Number,Assignment group,Business duration,Business service,Category,Company,Created,Created Time,Created by,Duration,Has Parent,Impact,Keywords - Short Desc,Major Problem,Opened by,Priority,Problem Manager,Reassignment count,Related Incidents,Short description,Type,Updates,Urgency
PRB0060291,Other,0,Computer,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,2,"['please ignore opened', 'pdsm hung', 'mistake due']",False,Admin-Arturo Reyes,4,Other,0,0,"Please ignore opened by mistake due to PDSM hung. ""Opened in ERROR""",Standard,3,3
PRB0060299,Other,1341796,Scanner,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,5760946,False,3,"['6 windows events', 'open ticket', 'batch 2340']",False,Admin-Arturo Reyes,4,Other,0,0,Open Ticket to FXG-SSDDOCK: 6 Windows Events from TDAService - batch 2340,ITCC,9,2
PRB0060290,Other,980558,Mainframe,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,4148558,False,3,"['vision manifests due', 'possible cypress outage', 'multiple sites']",False,Admin-Arturo Reyes,5,Other,0,0,Multiple sites were unable to print their Vision Manifests due to a possible Cypress outage.,Standard,2,3
PRB0060295,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:44,afternoon,ID5069733,0,False,3,['fiery xf user id'],False,Admin-Arturo Reyes,5,Greg Malek,1,0,Fiery XF User ID and/or Password is unknown and needed for login,Standard,3,3
PRB0060311,FXS_EIS_GLB_ProblemMgmt,0,Mainframe,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,3,"['1source application hanging', '1source agents saw', 'overwhelmed wsso', 'macro running']",False,Admin-Arturo Reyes,5,Brad Moore,0,0,1Source agents saw the 1Source application hanging / locking due to a macro running that overwhelmed WSSO,ITCC,5,3
PRB0060305,Other,2288595,Computer,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,9657779,False,3,"['users experienced intermittent issues connecting', 'lync group chat rooms']",False,Admin-Arturo Reyes,5,Brad Moore,0,0,Users experienced intermittent issues connecting to Lync Group Chat rooms.,ITCC,5,3
PRB0060308,Other,0,Server,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,3,"['ground call tags due', 'wsgw customers could', 'possible gbrs issue', 'ground dispatches']",False,Admin-Arturo Reyes,5,Brad Moore,0,0,Fedex.com and WSGW customers could have seen impact with ground dispatches as well as ground call tags due to a possible GBRS issue,ITCC,5,3
PRB0060306,Other,940443,Server,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,4050843,False,2,"['support team forced awad sql', 'fxg applications experienced slowdowns', 'read buffer', 'multiple databases']",False,Admin-Arturo Reyes,4,Other,0,0,"FXG applications experienced slowdowns on multiple databases.   As a workaround, the support team forced AWAD SQL to read buffer which resolved the issue.",Standard,2,3
PRB0060310,Other,0,Server,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,3,"['fxg business engine component', 'encountered slow processing due', 'tibco threading issues', 'shipment core']",False,Admin-Arturo Reyes,5,Terri Hamilton,0,0,"FXG Business Engine component ""Shipment core"" encountered slow processing due to Tibco threading issues.",ITCC,2,3
PRB0060307,Other,790995,Other,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,3421214,False,3,"['memphis international hub experienced issues', 'ccii scanners']",False,Admin-Arturo Reyes,5,Mark Duncan,0,0,Users in the Memphis International Hub experienced issues with CCII scanners.,Standard,10,3
PRB0060312,Other,650595,Computer,Hardware,Other,2018-07-13 15:16:45,afternoon,ID5069733,2826250,False,3,"['as400 issues impacting ground package movement || pitt1', 'hrbg open package file downloads', '000 records']",False,Admin-Arturo Reyes,4,Other,1,0,"AS400 issues impacting Ground package movement || PITT1-HRBG Open Package File downloads are backlogged ~1,000,000 records. ||",ITCC,3,2
PRB0060301,Other,2871557,Database,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,12091157,False,2,"['transportation management system ).', 'mc55 scanners within tms', 'multiple ground locations', 'reporting issues']",False,Admin-Arturo Reyes,4,Other,0,0,Multiple Ground locations are reporting issues with MC55 scanners within TMS (Transportation Management System).,ITCC,5,3
PRB0060309,FXS_WASDRATINGTRACKING,13395,Computer,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,220016,False,2,"['web service gateway ), onesource', 'slow responses due', 'retail clients may', 'experienced sporadic failures']",False,Admin-Arturo Reyes,4,Eli Smith,0,0,"FedEx.com, WSGW(Web Service Gateway), OneSource and Retail clients may have experienced sporadic failures or slow responses due to an issue with 3 JTRACK server",ITCC,7,3
PRB0060300,FXS_EIS_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,2,"['inc005789893 -[ mdt', 'sterling request', 'product class', 'adhoc move']",False,Admin-Arturo Reyes,4,Other,0,0,INC005789893-[MDT] - Sterling Request @ [APSHA4] - [05/31 05:00 PM ] - Product class is not changed after ADHOC move,ITCC,3,3
PRB0060314,FXS_WASDRATINGTRACKING,0,Server,Application,Other,2018-07-13 15:16:45,afternoon,ID5069733,0,False,1,"['retail clients experienced issues processing rate requests due', 'java memory issue']",False,Admin-Arturo Reyes,3,Brad Moore,0,0,"FedEx.com, WSGW, OneSource and Retail clients  experienced issues  processing rate requests due to a Java Memory Issue.",ITCC,14,3
PRB0060324,Other,1226594,Server,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,5244783,False,3,"['microsoft iis stopped functioning', 'user facing servers']",False,Admin-Arturo Reyes,5,Other,0,0,Microsoft IIS stopped functioning on user facing servers,ITCC,5,3
PRB0060330,Other,533929,Server,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,2319529,False,3,['various servers'],False,Admin-Arturo Reyes,5,Christophe Gurley,0,0,Development was rolling out Udeploy to various servers.,ITCC,4,3
PRB0060328,FXS_SDESK_GLB_ProblemMgmt,0,Communication Device,Inquiry / Help,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,1,['exchange email account creation'],False,Admin-Arturo Reyes,3,Other,0,0,Requests for Exchange email account creation,Proactive,4,3
PRB0060329,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,2,"['ground residental delivery mps shipments', 'question regarding weight policy', 'team member']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member has question regarding Weight Policy for Ground Residental Delivery MPS Shipments,Standard,2,3
PRB0060315,Other,164853,Server,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,856053,False,3,"['package level detail', 'incorrectly setting packages']",False,Admin-Arturo Reyes,5,Other,0,0,The Package Level Detail (PLD) process in TMS was incorrectly setting packages to Ground (Cold) service.,Standard,3,3
PRB0060316,Other,0,Scanner,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,3,"['fedex ops integration', 'poc waw']",False,Admin-Arturo Reyes,5,Other,0,0,FedEx Ops Integration - POC WAW:  The signatures are not visible on TNT.COM/CIA,Standard,2,3
PRB0060322,FXS_SDESK_GLB_ProblemMgmt,0,Network,Inquiry / Help,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,3,"['enterprise service desk requesting', 'team member', 'status update', 'existing incident']",False,Admin-Arturo Reyes,5,Other,0,0,Team member is engaging the Enterprise Service desk requesting a status update on an existing incident,Proactive,8,3
PRB0060326,FXS_SDESK_GLB_ProblemMgmt,0,Computer,Inquiry / Help,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,1,"['office asset management site', 'team member']",False,Admin-Arturo Reyes,3,Other,0,0,Team Member has Office Asset Management site how-to questions or issues,Standard,3,3
PRB0060325,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,0,False,3,"['source code management', 'https :// gitlab', 'team members', 'access request']",False,Admin-Arturo Reyes,5,Other,0,0,Conexus - Source Code Management-Access Request-Team members are not able to commit to the ePAT - 5521  project at  https://gitlab.prod.fedex.com/APP5521/ePAT,Other,2,3
PRB0060319,Other,1539794,Network,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,6543187,False,3,"['credit card transactions failed due', 'possible network issue']",False,Admin-Arturo Reyes,5,Michael Kennemer,0,0,FXO-Credit card transactions failed due to a possible Network issue.,ITCC,4,3
PRB0060317,Other,1222994,Communication Device,Application,Other,2018-07-13 15:16:46,afternoon,ID5069733,5249264,False,3,"['virtual desktop interface ).', 'users experienced issues']",False,Admin-Arturo Reyes,5,Mark Duncan,0,0,"Users experienced issues with slowness in VDI (Virtual Desktop Interface).  Home.fedex.com, Outlook, Lync, and other applications were inaccessible through VDI.",Standard,6,3
PRB0060346,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,2,"['ssm application crashes', 'state ids', 'drivers licenses']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,"Drivers Licenses/State IDs will not scan after update, then SSM application crashes",Standard,2,2
PRB0060332,Other,0,Network,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,3,"['freight reps experienced sporadic failures', 'get rates']",False,Admin-Arturo Reyes,4,Randall Painter,0,0,"Freight reps experienced sporadic failures when attempting to get rates, due to:",ITCC,8,2
PRB0060342,Other,790993,Server,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,3421171,False,3,"['onesource customers experienced slow responses', 'processing rates']",False,Admin-Arturo Reyes,4,Mark Duncan,0,0,"Fedex.com, WSGW and OneSource customers experienced slow responses and failures while processing rates, locations, commits and dispatches.",Standard,42,2
PRB0060343,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,2,"['ssm crashes without', 'processing customer shipments', 'error message']",False,Admin-Arturo Reyes,3,Matthew Gonderinger,0,0,SSM crashes without  an error message while processing customer shipments,Standard,2,2
PRB0060338,Other,0,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,3,['special handling codes'],False,Admin-Arturo Reyes,5,Other,0,0,FXE/TNT-IAB-TRIAGE - Special handling codes are not being displayed to the customer,Standard,2,3
PRB0060348,Other,1194193,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,5160667,False,2,"['retail clients may', 'processing track requests', 'slow responses', 'seen failures']",False,Admin-Arturo Reyes,4,Christina Hanlin,0,0,"Fedex.com,WSGW,OneSource,Retail clients may have seen failures or slow responses while processing track requests.",ITCC,9,3
PRB0060335,Other,2263393,Server,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,9558848,False,3,"['render map information needed', 'manual plots', 'ams unable']",False,Admin-Arturo Reyes,5,Other,0,0,AWAD and AMS unable to render map information needed for Manual Plots,Standard,2,3
PRB0060344,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,3,"['new fpos release', 'new feature', 'team member', 'question regarding']",False,Admin-Arturo Reyes,4,Matthew Gonderinger,0,0,Team Member has a question regarding a new feature/enhancement in a new FPOS release,Standard,2,2
PRB0060336,Other,963793,Server,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,4103462,False,3,"['multiple commodities encountered issues', 'process international rates', 'com customers attempting']",False,Admin-Arturo Reyes,5,Christopher Barber,0,0,Fedex.com customers attempting to process international rates with multiple commodities encountered issues.,ITCC,5,3
PRB0060334,Other,1093312,Database,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,4664512,False,3,"['fxg smartpost location hotx', 'houston reported']",False,Admin-Arturo Reyes,5,Other,0,0,"FXG Smartpost location HOTX, Houston reported that their containers were not loading. Support is investigating.",ITCC,5,3
PRB0060345,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,0,False,2,"['workstation express', 'meter accounts']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,Workstation Express and Meter Accounts are not aligned.,Standard,3,1
PRB0060347,FSC_ITL3O2STIBCO,2493793,Server,Application,Other,2018-07-13 15:16:47,afternoon,ID5069733,10609067,True,1,"['mb engine non functional resulting', 'files stuck']",False,Admin-Arturo Reyes,1,Naveen Kumar,0,0,ME-MB Engine non functional resulting in files stuck in Queues,Standard,9,1
PRB0060366,FXS_EIS_GLB_ProblemMgmt,0,Database,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,2,"['inbound order status struck', 'receipt status even', 'inbound asn', 'wms mobile']",False,Admin-Arturo Reyes,3,Other,0,0,INC005541607-Inbound ASN - N442566 -Inbound order status struck in Included in Receipt status even after Putaway was done from WMS Mobile,ITCC,2,2
PRB0060352,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,2,"['ground shipper id', 'message appears']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"""Ground Shipper ID is wrong. Login will be disabled"" message appears at launch of application",Standard,3,1
PRB0060354,FXS_EIS_GLB_ProblemMgmt,0,Server,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,3,"['unknown reason', 'delivery reciepts', 'accops due']",False,Admin-Arturo Reyes,5,Randall Painter,0,0,"Delivery Reciepts, DR's and Bills of Lading are not printing from ACCOPS due to unknown reason.",ITCC,11,3
PRB0060355,Other,42192,Server,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,322081,False,2,"['admc issue end', 'rely alert', 'administration cxs']",False,Admin-Arturo Reyes,4,Brad Moore,0,0,Rely Alert - ADMC Issue End (Administration CXS),ITCC,3,3
PRB0060358,FXO_SDESK_GLB_ProblemMgmt,2986572,Computer,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,12609372,False,1,"['issues processing express hal packages', 'express hal packages freezing', 'pux16 errors', 'print labels']",False,Admin-Arturo Reyes,2,Other,1,0,"PUX16 errors when trying to print labels, issues processing express Hal packages,  Express HAL packages freezing",Standard,6,2
PRB0060365,FXS_EIS_GLB_ProblemMgmt,2175099,Mainframe,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,9317499,False,2,['procedural issue'],False,Admin-Arturo Reyes,3,Randall Painter,0,0,Freight distributed business applications experienced failures accessing respective Mainframe DB2 DB. This was due to procedural issue.,ITCC,10,2
PRB0060360,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,1,"['opw ): long delays opening files', 'office production workstation', 'bundle reinstall']",False,Admin-Arturo Reyes,3,Greg Malek,0,0,"Office Production Workstation (OPW): Long delays opening files, folders, applications, and/or accessing the network after a bundle reinstall (re-image)",Standard,9,3
PRB0060359,Other,0,Mainframe,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,2,"['onesource clients may', 'experienced slow responses', 'processing rates', 'mainframe issue']",False,Admin-Arturo Reyes,3,Christina Hanlin,0,0,"Fedex.com,WSGW,OneSource clients may have experienced slow responses/failures while processing rates, locations, commits and dispatches due to a mainframe issue",ITCC,4,2
PRB0060353,Other,4851792,Server,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,20446816,False,2,"['call tag failures occurred due', 'gbrs servers going', 'ground pickup', 'error state']",False,Admin-Arturo Reyes,3,Terri Hamilton,0,0,Ground pickup and call tag failures occurred due to GBRS servers going into an error state while attempting to connect to PITT2.,ITCC,37,2
PRB0060363,Other,0,Computer,Application,Other,2018-07-13 15:16:48,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,ED-LSSI,Standard,2,3
PRB0060376,Other,358991,Computer,Hardware,Other,2018-07-13 15:16:49,afternoon,ID5069733,1616138,False,3,"['printing due', 'pickup listings', 'outq3 issue']",False,Admin-Arturo Reyes,5,Other,0,0,Pickup listings not printing due to OUTQ3 issue.,ITCC,2,3
PRB0060378,FXO_SDESK_GLB_ProblemMgmt,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,2,"['open new fedex account', 'account registration failed', 'internal service error']",False,Admin-Arturo Reyes,2,Matthew Gonderinger,0,0,"""Account Registration Failed: Internal Service Error"" When Attempting to Open New FedEx Account",Standard,2,1
PRB0060372,Other,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,DWS_GOTS,Standard,2,3
PRB0060368,Other,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,SEP,Standard,2,3
PRB0060370,Other,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,IS-FDX-TRIAGE,Standard,2,3
PRB0060374,Other,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,2,[],False,Admin-Arturo Reyes,3,Other,0,0,RIH-ITIH,Standard,2,2
PRB0060383,Other,963791,Server,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,4103424,False,2,"['process credit card payments', 'multiple centers']",False,Admin-Arturo Reyes,3,Christopher Barber,0,0,Multiple centers were unable to process credit card payments.,ITCC,6,2
PRB0060373,Other,0,Computer,Application,Other,2018-07-13 15:16:49,afternoon,ID5069733,0,False,3,[],False,Admin-Arturo Reyes,5,Other,0,0,DWS,Standard,2,3
PRB0060375,Other,2984314,Mainframe,Infrastructure,Other,2018-07-13 15:16:49,afternoon,ID5069733,12603514,False,3,"['vision address update ).', 'multiple ground stations', 'performing vau', '999 code']",False,Admin-Arturo Reyes,5,Other,0,0,Multiple Ground stations (6 as of this time) are reporting  that packages are receiving a 999 code while performing VAU (Vision Address Update).,ITCC,3,3
