Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
60314,3,Server,Application,,2018-07-13 15:16:45,afternoon,5069733,1,False,Brad Moore,0,ITCC,3,"FedEx.com, WSGW, OneSource and Retail clients  experienced issues  processing rate requests due to a Java Memory Issue.","['retail clients experienced issues processing rate requests due', 'java memory issue']",,,,,,False
60324,5,Server,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,ITCC,3,Microsoft IIS stopped functioning on user facing servers,"['microsoft iis stopped functioning', 'user facing servers']",,,,,,False
60330,5,Server,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Christophe Gurley,0,ITCC,3,Development was rolling out Udeploy to various servers.,['various servers'],,,,,,False
60328,3,Communication Device,Inquiry / Help,,2018-07-13 15:16:46,afternoon,5069733,1,False,Roberto Lopez,0,Proactive,3,Requests for Exchange email account creation,['exchange email account creation'],,,,,,False
60320,5,,,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,ITCC,3,Ground OPF records for the HRBF 0170 site were behind on both the HRBG 1 and HRBG2 ISS machines,"['hrbg2 iss machines', 'hrbf 0170 site', 'ground opf records', 'hrbg 1']",,,,,,False
60323,5,Server,,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,,3,FXS - Cannot connect to the exchange server,"['exchange server', 'cannot connect']",,,,,,False
60329,4,Computer,Application,,2018-07-13 15:16:46,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,3,Team Member has question regarding Weight Policy for Ground Residental Delivery MPS Shipments,"['ground residental delivery mps shipments', 'question regarding weight policy', 'team member']",,,,,,False
60331,5,Server,,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,,3,Conexus - Source Code Management-Repo Creation-FXCC-GITLab-3530993 4599 3530987 87892-James Bof,"['3530993 4599 3530987 87892', 'source code management', 'repo creation', 'james bof']",,,,,,False
60315,5,Server,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Michael Olton,0,Standard,3,The Package Level Detail (PLD) process in TMS was incorrectly setting packages to Ground (Cold) service.,"['package level detail', 'incorrectly setting packages']",,,,,,False
60316,5,Scanner,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Charles McClain,0,Standard,3,FedEx Ops Integration - POC WAW:  The signatures are not visible on TNT.COM/CIA,"['fedex ops integration', 'poc waw']",,,,,,False
60322,5,Network,Inquiry / Help,,2018-07-13 15:16:46,afternoon,5069733,3,False,Roberto Lopez,0,Proactive,3,Team member is engaging the Enterprise Service desk requesting a status update on an existing incident,"['enterprise service desk requesting', 'team member', 'status update', 'existing incident']",,,,,,False
60318,3,Server,,,2018-07-13 15:16:46,afternoon,5069733,2,False,Christopher Barber,0,ITCC,2,Rating  functions were impacted due to a Virtual Environment issue.,"['virtual environment issue', 'rating functions', 'impacted due']",,,,,,False
60321,5,,,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,ITCC,3,FXO Distribution Center Experiencing network saturation issue,['fxo distribution center experiencing network saturation issue'],,,,,,False
60326,3,Computer,Inquiry / Help,,2018-07-13 15:16:46,afternoon,5069733,1,False,Roberto Lopez,0,Standard,3,Team Member has Office Asset Management site how-to questions or issues,"['office asset management site', 'team member']",,,,,,False
60325,5,Server,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Other,0,,3,Conexus - Source Code Management-Access Request-Team members are not able to commit to the ePAT - 5521  project at  https://gitlab.prod.fedex.com/APP5521/ePAT,"['source code management', 'https :// gitlab', 'team members', 'access request']",,,,,,False
60327,3,Server,,,2018-07-13 15:16:46,afternoon,5069733,1,False,,0,,3,(UNIX) Minor cmafsmon filesys | pje57095,['minor cmafsmon filesys'],,,,,,False
60319,5,Network,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Michael Kennemer,0,ITCC,3,FXO-Credit card transactions failed due to a possible Network issue.,"['credit card transactions failed due', 'possible network issue']",,,,,,False
60317,5,Communication Device,Application,,2018-07-13 15:16:46,afternoon,5069733,3,False,Mark Duncan,0,Standard,3,"Users experienced issues with slowness in VDI (Virtual Desktop Interface).  Home.fedex.com, Outlook, Lync, and other applications were inaccessible through VDI.","['virtual desktop interface ).', 'users experienced issues']",,,,,,False
60333,5,Server,,,2018-07-13 15:16:47,afternoon,5069733,3,False,Other,0,,3,Conexus - Source Code Management-Repo Creation-FXCC-GITLab-several-James Bof,"['source code management', 'repo creation', 'james bof']",,,,,,False
60346,3,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,"Drivers Licenses/State IDs will not scan after update, then SSM application crashes","['ssm application crashes', 'state ids', 'drivers licenses']",,,,,,False
60340,2,,,,2018-07-13 15:16:47,afternoon,5069733,2,False,,0,Standard,1,FXO - Network/Phone Unplanned Outage 05/01/18,['phone unplanned outage 05'],,,,,,False
60332,4,Network,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Randall Painter,0,ITCC,2,"Freight reps experienced sporadic failures when attempting to get rates, due to:","['freight reps experienced sporadic failures', 'get rates']",,,,,,False
60342,4,Server,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Mark Duncan,0,Standard,2,"Fedex.com, WSGW and OneSource customers experienced slow responses and failures while processing rates, locations, commits and dispatches.","['onesource customers experienced slow responses', 'processing rates']",,,,,,False
60343,3,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,2,SSM crashes without  an error message while processing customer shipments,"['ssm crashes without', 'processing customer shipments', 'error message']",,,,,,False
60338,5,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Charles McClain,0,Standard,3,FXE/TNT-IAB-TRIAGE - Special handling codes are not being displayed to the customer,['special handling codes'],,,,,,False
60339,5,,,,2018-07-13 15:16:47,afternoon,5069733,3,False,Dawn Gallo,0,Standard,3,"Customer is having problems placing an order - Error ""Invalid available date""","['invalid available date', 'problems placing']",,,,,,False
60348,4,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,2,False,Christina Hanlin,0,ITCC,3,"Fedex.com,WSGW,OneSource,Retail clients may have seen failures or slow responses while processing track requests.","['retail clients may', 'processing track requests', 'slow responses', 'seen failures']",,,,,,False
60335,5,Server,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Other,0,Standard,3,AWAD and AMS unable to render map information needed for Manual Plots,"['render map information needed', 'manual plots', 'ams unable']",,,,,,False
60344,4,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Matthew Gonderinger,0,Standard,2,Team Member has a question regarding a new feature/enhancement in a new FPOS release,"['new fpos release', 'new feature', 'team member', 'question regarding']",,,,,,False
60336,5,Server,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Christopher Barber,0,ITCC,3,Fedex.com customers attempting to process international rates with multiple commodities encountered issues.,"['multiple commodities encountered issues', 'process international rates', 'com customers attempting']",,,,,,False
60334,5,Database,Application,,2018-07-13 15:16:47,afternoon,5069733,3,False,Other,0,ITCC,3,"FXG Smartpost location HOTX, Houston reported that their containers were not loading. Support is investigating.","['fxg smartpost location hotx', 'houston reported']",,,,,,False
60341,3,Server,,,2018-07-13 15:16:47,afternoon,5069733,2,False,Other,0,,2,(Target) WMS Data Transfer using WebAPI,['wms data transfer using webapi'],,,,,,False
60345,2,Computer,Application,,2018-07-13 15:16:47,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,1,Workstation Express and Meter Accounts are not aligned.,"['workstation express', 'meter accounts']",,,,,,False
60347,1,Server,Application,,2018-07-13 15:16:47,afternoon,5069733,1,False,Naveen Kumar,0,Standard,1,ME-MB Engine non functional resulting in files stuck in Queues,"['mb engine non functional resulting', 'files stuck']",,,,,,True
60337,5,,,,2018-07-13 15:16:47,afternoon,5069733,3,False,Other,0,Standard,3,Communication disruption and performance degredation for multiple Retail aplications,"['multiple retail aplications', 'performance degredation', 'communication disruption']",,,,,,False
60350,4,,,,2018-07-13 15:16:48,afternoon,5069733,2,False,Other,0,ITCC,3,Ground Hub  KCMO 0644 showed OSS devices offline with no connections,['ground hub kcmo 0644 showed oss devices offline'],,,,,,False
60351,2,Server,,,2018-07-13 15:16:48,afternoon,5069733,2,False,Sathya Easwaran,0,,1,: Order status Sent to Node-Urgent order,"['order status sent', 'urgent order']",,,,,,False
60357,5,Server,,,2018-07-13 15:16:48,afternoon,5069733,3,False,Other,0,,3,Critical  // prh01100 // Automic_Scheduler // Automic Job SPA.JU.PKGRT Failed on host system PRH01100.GROUND.FEDEX.COM,"['host system prh01100', 'pkgrt failed']",,,,,,False
60362,5,Server,,,2018-07-13 15:16:48,afternoon,5069733,3,False,Other,0,,3,PG issue and Outbound Dialer Issue for Custom Critical Call Center during Microsoft Patch,"['custom critical call center', 'outbound dialer issue', 'pg issue', 'microsoft patch']",,,,,,False
60366,3,Database,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Sathya Easwaran,0,ITCC,2,INC005541607-Inbound ASN - N442566 -Inbound order status struck in Included in Receipt status even after Putaway was done from WMS Mobile,"['inbound order status struck', 'receipt status even', 'inbound asn', 'wms mobile']",,,,,,False
60352,2,Computer,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,1,"""Ground Shipper ID is wrong. Login will be disabled"" message appears at launch of application","['ground shipper id', 'message appears']",,,,,,False
60354,5,Server,Application,,2018-07-13 15:16:48,afternoon,5069733,3,False,Randall Painter,0,ITCC,3,"Delivery Reciepts, DR's and Bills of Lading are not printing from ACCOPS due to unknown reason.","['unknown reason', 'delivery reciepts', 'accops due']",,,,,,False
60355,4,Server,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Brad Moore,0,ITCC,3,Rely Alert - ADMC Issue End (Administration CXS),"['admc issue end', 'rely alert', 'administration cxs']",,,,,,False
60356,4,,,,2018-07-13 15:16:48,afternoon,5069733,3,False,Michael Olton,0,ITCC,2,"Critical  //pmi00410//EIT //Logfile: bridgemonitor.log     Message: MIBridge /cdas/TRIP_JMS_TO_CDAS_JMS.xml is DOWN on pmi00410.ground.fedex.com,","['critical // pmi00410 // eit // logfile', 'log message']",,,,,,False
60358,2,Computer,Application,,2018-07-13 15:16:48,afternoon,5069733,1,False,Dana Dennis,0,Standard,2,"PUX16 errors when trying to print labels, issues processing express Hal packages,  Express HAL packages freezing","['issues processing express hal packages', 'express hal packages freezing', 'pux16 errors', 'print labels']",,,,,,False
60365,3,Mainframe,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Randall Painter,0,ITCC,2,Freight distributed business applications experienced failures accessing respective Mainframe DB2 DB. This was due to procedural issue.,['procedural issue'],,,,,,False
60349,1,Server,,,2018-07-13 15:16:48,afternoon,5069733,1,False,Other,0,,1,FXG - MyGroundBiz - unable to submit proposal,['submit proposal'],,,,,,False
60360,3,Computer,Application,,2018-07-13 15:16:48,afternoon,5069733,1,False,Greg Malek,0,Standard,3,"Office Production Workstation (OPW): Long delays opening files, folders, applications, and/or accessing the network after a bundle reinstall (re-image)","['opw ): long delays opening files', 'office production workstation', 'bundle reinstall']",,,,,,False
60359,3,Mainframe,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Christina Hanlin,0,ITCC,2,"Fedex.com,WSGW,OneSource clients may have experienced slow responses/failures while processing rates, locations, commits and dispatches due to a mainframe issue","['onesource clients may', 'experienced slow responses', 'processing rates', 'mainframe issue']",,,,,,False
60353,3,Server,Application,,2018-07-13 15:16:48,afternoon,5069733,2,False,Terri Hamilton,0,ITCC,2,Ground pickup and call tag failures occurred due to GBRS servers going into an error state while attempting to connect to PITT2.,"['call tag failures occurred due', 'gbrs servers going', 'ground pickup', 'error state']",,,,,,False
60361,5,Server,,,2018-07-13 15:16:48,afternoon,5069733,3,False,Other,0,,3,Request a CSR.,[],,,,,,False
60364,2,Computer,,,2018-07-13 15:16:48,afternoon,5069733,2,False,Other,0,Standard,1,prh57014 : HAWK : FSCS.Inv.Inq.YAN-EIB.Prcs,[],,,,,,False
60363,5,Computer,Application,,2018-07-13 15:16:48,afternoon,5069733,3,False,Other,0,Standard,3,ED-LSSI,[],,,,,,False
60380,5,Server,,,2018-07-13 15:16:49,afternoon,5069733,3,False,Other,0,,3,McAfee Security issue on laptop - 3G-202,['mcafee security issue'],,,,,,False
60376,5,Computer,Hardware,,2018-07-13 15:16:49,afternoon,5069733,3,False,Michael Olton,0,ITCC,3,Pickup listings not printing due to OUTQ3 issue.,"['printing due', 'pickup listings', 'outq3 issue']",,,,,,False
60378,2,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,2,False,Matthew Gonderinger,0,Standard,1,"""Account Registration Failed: Internal Service Error"" When Attempting to Open New FedEx Account","['open new fedex account', 'account registration failed', 'internal service error']",,,,,,False
60372,5,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,3,False,Charles McClain,0,Standard,3,DWS_GOTS,[],,,,,,False
60381,4,Server,,,2018-07-13 15:16:49,afternoon,5069733,3,False,Other,0,,2,Change Management Issues,['change management issues'],,,,,,False
60368,5,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,3,False,Charles McClain,0,Standard,3,SEP,[],,,,,,False
60370,5,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,3,False,Charles McClain,0,Standard,3,IS-FDX-TRIAGE,[],,,,,,False
60377,5,,,,2018-07-13 15:16:49,afternoon,5069733,3,False,Other,0,Proactive,3,Maintenance changed the scale password due to a package handler going in an making changes,"['scale password due', 'package handler going', 'making changes', 'maintenance changed']",,,,,,False
60374,3,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,2,False,Charles McClain,0,Standard,2,RIH-ITIH,[],,,,,,False
60382,5,Scanner,,,2018-07-13 15:16:49,afternoon,5069733,3,False,Michael Olton,0,ITCC,3,FXG-NGW ring scanner issue,['ngw ring scanner issue'],,,,,,False
60383,3,Server,Application,,2018-07-13 15:16:49,afternoon,5069733,2,False,Christopher Barber,0,ITCC,2,Multiple centers were unable to process credit card payments.,"['process credit card payments', 'multiple centers']",,,,,,False
60373,5,Computer,Application,,2018-07-13 15:16:49,afternoon,5069733,3,False,Charles McClain,0,Standard,3,DWS,[],,,,,,False
