Number,Priority,Business service,Category,Company,Created,Created by,Impact,Impacted OpCos,Major Problem,Parent,Problem Manager,Related Incidents,Type,Urgency
PRB0060895,3 - Moderate,Scanner,Hardware,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060894,4 - Low,Computer,Application,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060893,5 - Planning,Computer,Application,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060892,3 - Moderate,Computer,Application,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060891,3 - Moderate,Computer,Hardware,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060890,4 - Low,Computer,Application,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060889,2 - High,Computer,Hardware,,2018-07-13 20:17:18,admin5069733,1 - High,FedEx Office,FALSE,,Matthew Gonderinger,0,Proactive,2 - Medium
PRB0060888,5 - Planning,Computer,Application,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060887,5 - Planning,Computer,Hardware,,2018-07-13 20:17:18,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060886,2 - High,Computer,Application,,2018-07-13 20:17:18,admin5069733,1 - High,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060885,4 - Low,Computer,Application,,2018-07-13 20:17:18,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060884,3 - Moderate,Computer,Application,,2018-07-13 20:17:17,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060883,2 - High,Computer,Application,,2018-07-13 20:17:17,admin5069733,1 - High,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060882,3 - Moderate,Computer,Application,,2018-07-13 20:17:17,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,ITCC,2 - Medium
PRB0060881,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060880,5 - Planning,Database,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060879,3 - Moderate,,,,2018-07-13 20:17:17,admin5069733,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Standard,2 - Medium
PRB0060878,5 - Planning,Database,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060877,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060876,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060875,3 - Moderate,Computer,Application,,2018-07-13 20:17:17,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060874,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060873,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060872,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060871,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060870,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060869,5 - Planning,Computer,Application,,2018-07-13 20:17:17,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060868,2 - High,Computer,,,2018-07-13 20:17:17,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,,0,Standard,1 - High
PRB0060867,2 - High,Computer,Application,,2018-07-13 20:17:17,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,ITCC,2 - Medium
PRB0060866,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060865,5 - Planning,,,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Christopher Stoner,0,Standard,3 - Low
PRB0060864,5 - Planning,Computer,Inquiry / Help,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060863,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060862,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Roberto Lopez,0,Standard,3 - Low
PRB0060861,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060860,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060859,5 - Planning,Database,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060858,2 - High,Database,Application,,2018-07-13 20:17:16,admin5069733,2 - Medium,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,1 - High
PRB0060857,3 - Moderate,,,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,1 - High
PRB0060856,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060855,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060854,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060853,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060852,5 - Planning,Server,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060851,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060850,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060849,5 - Planning,Computer,Application,,2018-07-13 20:17:16,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060848,5 - Planning,Computer,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060847,5 - Planning,Computer,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060846,5 - Planning,Computer,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060845,3 - Moderate,Server,,,2018-07-13 20:17:15,admin5069733,2 - Medium,FedEx Office,FALSE,,,0,,2 - Medium
PRB0060844,5 - Planning,,,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060843,4 - Low,Server,Application,,2018-07-13 20:17:15,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060842,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060841,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060840,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060839,4 - Low,Computer,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Dana Dennis,0,Proactive,2 - Medium
PRB0060838,4 - Low,Database,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,2 - Medium
PRB0060837,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060836,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060835,5 - Planning,Computer,Hardware,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060834,3 - Moderate,,,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,1 - High
PRB0060833,4 - Low,Computer,Application,,2018-07-13 20:17:15,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060832,4 - Low,Printer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060831,4 - Low,Printer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060830,4 - Low,Printer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060829,5 - Planning,Computer,Hardware,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060828,5 - Planning,Printer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060827,4 - Low,Computer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060826,5 - Planning,,,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060825,5 - Planning,Computer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060824,5 - Planning,Printer,Hardware,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Proactive,3 - Low
PRB0060823,5 - Planning,Printer,Hardware,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060822,2 - High,Database,Application,,2018-07-13 20:17:14,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060821,5 - Planning,,,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060820,5 - Planning,Computer,Application,,2018-07-13 20:17:14,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060819,3 - Moderate,Computer,Application,,2018-07-13 20:17:14,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060818,3 - Moderate,Computer,Application,,2018-07-13 20:17:14,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060817,3 - Moderate,Computer,Application,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060816,5 - Planning,Computer,Hardware,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060815,3 - Moderate,Computer,Application,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Express,FALSE,,Charles McClain,0,Standard,2 - Medium
PRB0060814,3 - Moderate,Computer,Application,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Office,FALSE,,Greg Malek,0,Standard,2 - Medium
PRB0060813,4 - Low,Printer,Hardware,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060812,5 - Planning,Computer,Application,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060811,4 - Low,Computer,Application,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060810,5 - Planning,Computer,Application,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060809,5 - Planning,Computer,Hardware,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060808,2 - High,Network,,,2018-07-13 20:17:13,admin5069733,2 - Medium,FedEx Ground,FALSE,,,0,,1 - High
PRB0060807,5 - Planning,Computer,Application,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060806,5 - Planning,Computer,Application,,2018-07-13 20:17:13,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060805,5 - Planning,Computer,Application,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060804,3 - Moderate,Computer,Application,,2018-07-13 20:17:12,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060803,5 - Planning,,,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060802,5 - Planning,Network,,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,,0,Standard,3 - Low
PRB0060801,5 - Planning,Computer,Hardware,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060800,5 - Planning,Computer,Application,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060799,5 - Planning,Computer,Application,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060798,5 - Planning,Computer,,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,,3 - Low
PRB0060797,3 - Moderate,Computer,Application,,2018-07-13 20:17:12,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060796,5 - Planning,Computer,Hardware,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060795,5 - Planning,,,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060794,5 - Planning,,,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060793,5 - Planning,Printer,Application,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060792,5 - Planning,Computer,Hardware,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060791,5 - Planning,Computer,Hardware,,2018-07-13 20:17:12,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060790,5 - Planning,Printer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060789,3 - Moderate,Computer,Application,,2018-07-13 20:17:11,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060788,5 - Planning,,,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060787,5 - Planning,Database,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060786,5 - Planning,Database,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060785,5 - Planning,Computer,,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,,0,,3 - Low
PRB0060784,5 - Planning,Computer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060783,5 - Planning,Server,,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Freight Corporate,FALSE,,,0,,3 - Low
PRB0060782,2 - High,Computer,Application,,2018-07-13 20:17:11,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060781,5 - Planning,Computer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Supply Chain,FALSE,INC010324304,Naveen Kumar,0,Standard,3 - Low
PRB0060780,5 - Planning,Computer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060779,5 - Planning,Computer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Proactive,3 - Low
PRB0060778,5 - Planning,Database,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060777,5 - Planning,Computer,Application,,2018-07-13 20:17:11,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060776,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060775,5 - Planning,Printer,Hardware,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060774,5 - Planning,Database,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Proactive,3 - Low
PRB0060773,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060772,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060771,5 - Planning,Computer,,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Matthew Gonderinger,0,,3 - Low
PRB0060770,3 - Moderate,Computer,Application,,2018-07-13 20:17:10,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060769,5 - Planning,,,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,,3 - Low
PRB0060768,5 - Planning,,,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,,3 - Low
PRB0060767,4 - Low,,,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Services,FALSE,,,0,Proactive,2 - Medium
PRB0060766,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060765,2 - High,Computer,,,2018-07-13 20:17:10,admin5069733,1 - High,FedEx Supply Chain,FALSE,,,0,Standard,2 - Medium
PRB0060764,3 - Moderate,Server,Application,,2018-07-13 20:17:10,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060763,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Cheryl Derrig,0,Standard,3 - Low
PRB0060762,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,ITCC,3 - Low
PRB0060761,5 - Planning,Computer,Hardware,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Office,FALSE,,Daniel Smith,0,Standard,3 - Low
PRB0060760,5 - Planning,Computer,Application,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060759,5 - Planning,,,,2018-07-13 20:17:10,admin5069733,3 - Low,FedEx Services,FALSE,,,0,Proactive,3 - Low
PRB0060758,5 - Planning,Computer,Application,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Supply Chain,FALSE,INC010530920,Naveen Kumar,10,Standard,3 - Low
PRB0060757,3 - Moderate,Storage,Application,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060756,4 - Low,Computer,Inquiry / Help,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,3 - Low
PRB0060755,5 - Planning,Server,,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Services,FALSE,,Nelson Ospina,0,,3 - Low
PRB0060754,5 - Planning,Computer,Application,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,3 - Low
PRB0060753,2 - High,Computer,,,2018-07-13 20:17:09,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,,2 - Medium
PRB0060752,5 - Planning,Communication Device,Inquiry / Help,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060751,5 - Planning,,,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,,3 - Low
PRB0060750,2 - High,Computer,Application,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060749,3 - Moderate,Computer,Application,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,2 - Medium
PRB0060748,2 - High,Computer,Application,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Office,FALSE,,Matthew Gonderinger,0,Standard,1 - High
PRB0060747,5 - Planning,Computer,Application,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Office,FALSE,,Greg Malek,0,Standard,3 - Low
PRB0060746,2 - High,Computer,Application,,2018-07-13 20:17:09,admin5069733,1 - High,FedEx Supply Chain,FALSE,,Naveen Kumar,0,Standard,2 - Medium
PRB0060745,5 - Planning,Database,Application,,2018-07-13 20:17:09,admin5069733,3 - Low,FedEx Office,FALSE,,Dawn Gallo,0,Standard,3 - Low
PRB0060744,2 - High,Computer,,,2018-07-13 20:17:09,admin5069733,2 - Medium,FedEx Supply Chain,FALSE,,,0,Standard,1 - High
