Problem Manager,Number,Assignment group,Business duration,Business service,Created,Created by,Description,Duration,Impact,Impacted OpCos,Major Problem,Opened,Opened by,Priority,Reassignment count,Related Incidents,Short description,Type,Updated,Updated by,Updates,Urgency,Category,Company,Parent
Matthew Gonderinger,PRB0061994,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-21 08:25:53,752210,"Team Members report that after receiving their OTS Windows 10 bundle installation, that the resolution appears incorrect. Additional callouts may include SSM icons being too small or text appearing harder to read than before the update. 
",0,3 - Low,FedEx Office,False,2018-11-21 08:21:10,Matthew Gonderinger,4 - Low,0,0,Team Members have questions regarding monitor resolution after OTS update,Standard,2019-01-25 00:45:06,admin5041253,2,2 - Medium,Application,,
Matthew Gonderinger,PRB0061998,FXO_BR_US_BusinessReadiness,0,Scanner,2018-11-21 08:31:24,752210,"Team Members report that after updating to the OTS/Windows 10 bundle, their MT2070 scangun fails to work, and the following error message appears on the MT2070 scangun device: ""There is no MCL application loaded on this terminal.""
",0,2 - Medium,FedEx Office,False,2018-11-21 08:28:53,Matthew Gonderinger,2 - High,0,0,"Error ""There is no MCL application loaded on this terminal.""",Standard,2019-01-25 00:45:06,admin5041253,2,1 - High,Hardware,,
Matthew Melbert,PRB0062001,FXG_SA_FieldTechnologyLinux,0,Server,2018-11-21 09:32:35,838339,"  We have again got file system read only for fslasvdb02 and this time right between our script execution and it terminated abruptly saying input/output error.     All the issues we have encountered during OCT PSU are with /opt/* file systems. /opt/oracle went read only and so do the /opt/oracle/oradata/*/u07 where the data files reside. I did not check on other file systems though, these file systems I had to check during the part of the work.",0,3 - Low,FedEx Ground,False,2018-11-21 09:27:53,Matthew Melbert,5 - Planning,0,0,Linux Server File System Read-Only Error During Database Upgrade,Standard,2019-01-25 00:45:06,admin5041253,1,3 - Low,Hardware,,
Matthew Gonderinger,PRB0062003,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-21 12:04:53,752210,"Team Members report that they are getting prompted for a BIOS password when the OTS/Windows 10 bundle is attempting to install on the workstation. The message further indicates for the Team Member to contact the Service Desk for assistance if they do not know the password.
",0,2 - Medium,FedEx Office,False,2018-11-21 11:49:41,Matthew Gonderinger,3 - Moderate,0,0,Workstation is prompting Team Member for a BIOS Password during OTS Bundle Installation,Standard,2019-01-25 00:45:06,admin5041253,3,2 - Medium,Application,,
Matthew Gonderinger,PRB0062004,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-21 12:10:36,752210,"Team Members report that Express Premetered package scans are not working immediately after the workstation has been upgraded to the OTS Windows 10 bundle. Typically these packages were processed by the customer using the Mobile Shipping platform.
",0,2 - Medium,FedEx Office,False,2018-11-21 12:07:03,Matthew Gonderinger,3 - Moderate,0,0,Express Premetered label scanning is not working after upgrading to the OTS/Windows 10 Bundle,Standard,2019-01-25 00:45:06,admin5041253,4,2 - Medium,Application,,
Matthew Gonderinger,PRB0062005,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-21 12:19:48,752210,"Team Members report that they get the following pop-up error message window when the Windows 10 package attempts to install on their workstation: ""Computer Identification Error: A failure to correctly identify the system as a supported hardware platform occurred, please notify Support groups to include support for this device.""
",0,2 - Medium,FedEx Office,False,2018-11-21 12:15:38,Matthew Gonderinger,3 - Moderate,0,0,"""Computer Identification Error"" when attempting to install the Windows 10 bundle",Standard,2019-01-25 00:45:06,admin5041253,4,2 - Medium,Application,,
Mark Duncan,PRB0062009,FXS_EIS_GLB_ProblemMgmt,0,Network,2018-11-21 23:48:59,53640,"<EXECUTIVE NOTIFY: FEDEX-SEV4> 11/21/18 08:06 Noida (vendor location) INCIDENT -  Some users in the Noida (vendor) location are experienced connectivity issues.  The DR (Disaster Recovery) site Madurai was not affected.  OPCOS: FXS.  DURATION: 0:57 hour(s)  ITCC NOTIFIED: 11/21/2018 07:58:46 CST  INC: INC010872252.
",0,3 - Low,FedEx Services,False,2018-11-21 23:48:59,Joycelyn Dickerson,4 - Low,1,0,CANCELLED - NODIA LOCAL ISP ISSUE. ,Standard,2019-01-25 00:45:06,admin5041253,6,2 - Medium,Application,FedEx Services,INC010872252
Mandeep Khati,PRB0062010,FXS_EIS_GLB_ProblemMgmt,0,Computer,2018-11-22 01:39:13,3699687,"Phone 856-546-2200, 8565462264
serial 3773030418
MC55 TMS unable to logon at the dock
affecting all MC55 scanner
",0,3 - Low,FedEx Ground,True,2018-11-22 01:39:13,Mandeep Khati,5 - Planning,1,0,MC55 TMS unable to logon at the dock,ITCC,2019-01-25 00:45:06,admin5041253,5,3 - Low,Application,FedEx Ground,INC010876115
Christina Hanlin,PRB0062006,FXF_SPT_Web_and_API_Services,0,Computer,2018-11-21 15:41:43,5305519,"FXF P&D (Pickup and Delivery)
Max Severity SEV5 / P5
Current Severity SEV5 / P4
Last Notification SEV5 INCIDENT END
Affected OpCo(s) FXF
Incident Start 11/21/2018 13:28:00 CST
Incident End 11/21/2018 15:15:00 CST
ITCC Notified  11/21/2018 14:38:14 CST
Last Updated 11/21/2018 15:38:06 CST

START  @  11/21/2018 14:42:34 CST
END  @  11/21/2018 15:38:06 CST

Current Activity
Freight locations are no longer experiencing issues with P&D (Pickup and Delivery) application. Support recycled the affected servers to resolve the issue. Root cause analysis is being researched. Issue ran from 13:28 CST to 15:15 CST.

Business Impact
Some Freight Locations are reporting issues with P&D (Pickup and Delivery).

Original Problem
Some Freight Locations are reporting issues with P&D (Pickup and Delivery).

Root Cause
Under Investigation

Resolution
Support recycled the affected servers to resolve the issue.

Follow Up
IM: INC010874586
Contact: Douglas K. Bonham (Kent)/751731/IT Arch And Delivery

Bridge
MOD: Brian Boyce 
Contact Information
Bridge Number: 800-937-0983 PIN: 2621015
Bridge Start: 14:13 CST
Bridge End: 15:35 CST
Chatroom: #ITCC 2621015
Initiator
Terry Baney/958529/ESD CLT Integration & Support
Participants
Donna K. Brown /751837/ESD CLT Integration & Support
Brayden Wells /2809128/IT Arch And Delivery
Jon Ewing/751936/ESD CLT Integration & Support
Douglas K. Bonham (Kent)/751731/IT Arch And Delivery
James A. Hulsey (Adam)/752543/Windows Server Sys Admin

Timeline
11/21/2018 14:42:34 CST
* Incident Start Changed : 11/21/2018 13:28:00 CST
* Incident Severity Changed : SEV5
* Impact Type Changed : INCIDENT
* Incident Stage Changed : START
* Notification Type Changed : START
* Affected OpCos Changed : FXF
* Incident Severity Max Changed : SEV5
* Incident TNT Priority Changed : P4
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV5

Subject: Executive Notify FedEx SEV5 [FXF P&D (Pickup and Delivery)]
      
<EXECUTIVE NOTIFY: FEDEX-SEV5>
11/21/18 14:42 FXF P&D (Pickup and Delivery) INCIDENT START
Some Freight Locations are reporting issues with P&D (Pickup and Delivery). P&D support is engaged and investigating. Users can close and reopen application to see the messages as a workaround. ITCC notified at 14:09 CST.
OPCOS: FXF.
DURATION: 1:14 hour(s) (estimated).
NOTIFIED: 11/21/2018 14:38:14 CST.
    
11/21/2018 15:08:06 CST
* Notification Type Changed : UPDATE
    
11/21/2018 15:38:06 CST
* Incident End Changed : 11/21/2018 15:15:00 CST
* Incident Stage Changed : END
* Notification Type Changed : END
X-Priority: 3
X-TNT-Priority: P5
X-FedEx-Severity: SEV5

Subject: Executive Notify FedEx SEV5 [FXF P&D (Pickup and Delivery)] END
      
<EXECUTIVE NOTIFY: FEDEX-SEV5>
11/21/18 15:38 FXF P&D (Pickup and Delivery) INCIDENT END
Freight locations are no longer experiencing issues with P&D (Pickup and Delivery) application. Support recycled the affected servers to resolve the issue. Root cause analysis is being researched. Issue ran from 13:28 CST to 15:15 CST.
OPCOS: FXF
DURATION: 1:47 hour(s) NOTIFIED: 11/21/2018 14:38:14 CST
INC: INC010874586",0,3 - Low,FedEx Freight Corporate,True,2018-11-23 07:40:00,Ashish Bisht,5 - Planning,2,0,Cancelled - working issue off of PRB0061988,ITCC,2019-01-25 00:45:06,admin5041253,13,3 - Low,Application,FedEx Freight Inc.,INC010874586
Christina Hanlin,PRB0062012,FXS_EIS_GLB_ProblemMgmt,0,Communication Device,2018-11-22 19:20:55,3667964,Jermaine Kelly (OSV) @CC INC010876590- FXF EDI transmission issue. Transmission issues going through customs currently stopping all of Int'l freight. Need to contact FXF EDI applicaitons oncall to investigate. Caller states that its either a EDI issue or Customs issue.,0,3 - Low,FedEx Freight Corporate,True,2018-11-26 09:32:00,D'Zundra Green,4 - Low,1,0,"Canceled - Duplicate ticket of PRB0062014, see PRB0062014 for current information on this issue",Standard,2019-01-25 00:45:06,admin5041253,8,2 - Medium,Application,FedEx Supply Chain,INC010877341
Stephen Wolff,PRB0062040,FXS_SPT_US_FXSSupportAPS,0,Computer,2018-11-27 08:26:38,395016,"The PUP jobs running in PUPSBS on PITT1 experienced a performance issue on Monday, November 26, 2018, between the hours of 16:00 and 20:00.   Comparative numbers  from last year show that the jobs are capable of handling the volume, but could not this year. 
Provide update Keno Saavedra,  Cynthia Jento and Frank Michalik.",0,3 - Low,FedEx Ground,False,2018-11-27 08:15:28,Stephen Wolff,5 - Planning,0,0,"PITT1, PUPSBS noted performance concern with possession scans causing TITAN slowness.",Standard,2019-01-25 00:45:07,admin5041253,2,3 - Low,Application,,
Matthew Gonderinger,PRB0062046,FXO_BR_US_BusinessReadiness,0,Printer,2018-11-27 11:47:21,752210,Team Members indicate that Commercial Invoices printed via SSM are not printing to the CI Printer set up on the OTS workstation via PUMA.,0,2 - Medium,FedEx Office,False,2018-11-27 11:30:43,Matthew Gonderinger,3 - Moderate,0,0,Commercial Invoices not printing on OTS bundle,Standard,2019-01-25 00:45:07,admin5041253,3,2 - Medium,Inquiry / Help,,
Matthew Gonderinger,PRB0062047,FXO_BR_US_BusinessReadiness,0,Computer,2018-11-27 11:58:11,752210,"Team Member reports they are unable to log into SSM due to the error and the fields are greyed out: Environment Level for POS is not PROD. Login will be disabled. Please contact Tech Support."" or ""Environment Level for SSM is not PROD. SSM will be disabled. Please contact Tech Support.""
",0,2 - Medium,FedEx Office,False,2018-11-27 11:55:16,Matthew Gonderinger,3 - Moderate,0,0,"Error: ""Environment Level for POS is not PROD. Login will be disabled.""",Standard,2019-01-25 00:45:07,admin5041253,4,2 - Medium,Application,,
Matthew Gonderinger,PRB0062049,FXO_BR_US_BusinessReadiness,0,Scanner,2018-11-27 12:44:23,752210,"Team Members report that after updating to the OTS/Windows 10 bundle, their MT2070 scangun fails to work, and the following error message appears on the MT2070 scangun device: ""There is no MCL application loaded on this terminal.""",0,2 - Medium,FedEx Office,False,2018-11-27 12:33:04,Matthew Gonderinger,3 - Moderate,0,0,"Error ""There is no MCL application loaded on this terminal.""",Standard,2019-01-25 00:45:07,admin5041253,6,2 - Medium,Hardware,,
Christophe Gurley,PRB0062100,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-11-29 09:06:09,5285658,"LSSI application is down. SEP (Shipment Event Processing)
LSSI support determined that there is currently no issue to the LSSI application. It is being reported that queues that send information to SEP (Shipment Event Processing) are currently experiencing a backlog. Some clients that query EQS (Enterprise Query Service) are receiving errors. SEP support is currently engaged and researching the issue. There is currently no impact to package movement due to this issue.",0,3 - Low,FedEx Services,True,2018-11-29 09:06:09,Shafi Ahmed,5 - Planning,1,0,Call: LSSI application is down.,ITCC,2019-01-25 00:45:07,admin5041253,7,3 - Low,Application,FedEx Services,INC010908833
Brad Moore,PRB0062120,FXS_EIS_GLB_ProblemMgmt,0,Database,2018-12-01 08:11:48,483039,This is a test of the London upgrade,0,3 - Low,FedEx Services,False,2018-12-01 08:09:10,Brad Moore,5 - Planning,0,0,Cancelled - This is a test of the london upgrade,ITCC,2019-01-25 00:45:08,admin5041253,5,3 - Low,Infrastructure,,
Brad Moore,PRB0062121,FXS_EIS_GLB_ProblemMgmt,0,Server,2018-12-01 09:38:22,483039,This is a test of the london upgrade,0,3 - Low,FedEx Services,False,2018-12-01 09:37:07,Brad Moore,5 - Planning,0,0,Cancelled - This is a test of the london upgrade,ITCC,2019-01-25 00:45:08,admin5041253,4,3 - Low,Application,,
Eli Smith,PRB0062124,FXS_SPT_GLB_SharePoint,0,Computer,2018-12-03 07:13:29,3659760,Cancelled-Linked to PRB0061956,0,3 - Low,FedEx Services,True,2018-12-03 07:13:29,Nivedita Roy,5 - Planning,2,0, Cancelled-Linked to PRB0061956,ITCC,2019-01-25 00:45:08,admin5041253,6,3 - Low,Hardware,FedEx Ground,INC010926954
Eli Smith,PRB0062133,FXS_SPT_GLB_SharePoint,0,Server,2018-12-03 09:15:42,5163721,Cancelled-Linked to PRB0061956,0,3 - Low,FedEx Services,True,2018-12-03 09:15:42,Divakar Durgapal,5 - Planning,2,0,Cancelled-Linked to PRB0061956,ITCC,2019-01-25 00:45:08,admin5041253,7,3 - Low,Hardware,FedEx Services,INC010927939
Michael Olton,PRB0062135,FXG_PKGROUTINGSYS,0,Scanner,2018-12-03 10:12:40,395488,"Ground AM Follow Up Report Entry:
Issue Monday 12/03/2018 INC010924695/PRB0062135 NGW stop counts: NGW scanners were showing the correct number of stop counts but the manifests were not updating to reflect the correct work areas. Follow up on business impact and job scheduling. Anthony Luke and Rachel Black. 

Name(s): Rakesh Kumar Nayak , Leah Kozak, Sara Hann, Corey Joseph Blackwell, Joe Osick, Anthony Luke, Floyd Tame, Rachel Black,Aaron Wheeler (User) 
Location (#/Abbrv): 0468/FTWA , 0181/ALLG , 0372/NASL  
Application: Vision 
Problem: NGW scanners were showing the correct number of stop counts but the manifests were not updating to reflect the correct work areas.  
Help Ticket: INC010924695 
Time/Duration or Downtime: 12/02/2018 - 08:20 /~ 3 Hours 25 Minutes 
Business Impact: Possibly delay to sort/dispatch.  
Operational Actions/ Contingencies: None 
Status/Timeline/Next Steps: 08:20 - Site 0468/FTWA called in because its NGW scanners were showing the correct number of stop counts; however the manifests were not updating for the scans done on Sunday morning. 
08:24 - Support requested track IDs from the station to review.
08:35 - Support verified the track IDs provided by the site and checked the active flags for the station. 
08:45 - Verified the correct AWAD plan was also active for the site.
08:50 - Sara Hann called FASS Support and requested to contact Preload On-Call. Support contacted Joe Osick. 
09:00 - Support provided Joe the track IDs and investigation was done.
09:11 - FASS Lead was contacted and a bridge call was initiated. 
09:30 - Additional track IDs were collected and verified.
09:32 - Corey confirmed that he was able to see records in Scan ODS from 12/02/18, but could not see van scan records in Ftrack.
09:39 - Support called Manifest on-call Floyd Tame, who suggested to contact the TBT on-call because a required job that aids in moving the jobs to manfiest is known not to run on Sundays. The TBT team could confirm the job details. Floyd also guided L2 in verifying correct jobs were running on PITT1. These jobs were up with no backlog. 
09:44 - TBT manager Anthony Luke was contacted. He and some of his team would join the call. 
09:50 - 0181/ALLG and 0372/NASL called in for the same issue.
10:02- Sort Manager from 0468/FTWA confirmed that at 05:35 EST he scanned the packages and printed the manifest it printed correct for work area 952.
10:20 - Floyd Tame joined the call.
10:41 - Data was coming from Preload server FP0468A2 for the site 0468/FTWA.
10:50 - TBT confirmed that legacy OFFMOVE jobs, owned by TBT do not start until 12:00 am on Sundays.This is the job that processes the van scan data data downstream to PDA450F for manifests. 
10:59 - TBT started the job manually and it began running with no errors. PDA450F was monitored to see if data would begin to populate. 
11:10 - After this it was discovered that the Vision copy process that runs at 6am on Sunday updated the timestamp 24 hours from the scan on Saturday, which overwrote the physical scan from the station on Sunday morning. Because most stations do not scan on Sunday mornings, the problem did not impact more stations. 
11:20 - It was discussed adjusting the copy process to make the timestamp of the Sunday copy scan earlier in the day actual so that Sunday station activity is not overwritten moving forward.
11: 45 - Support followed up with all the stations and suggested workaround of re-scanning the packages so the manifests would update properly. All stations had dispatched for the day.Stations were also advised by Vison Business that any returned packages from today's date should be re-scanned Monday morning to ensure its on the correct manifest 

Support will follow up with the sites for the impact. 
",0,3 - Low,FedEx Ground,False,2018-12-03 10:01:45,Michael Olton,5 - Planning,0,0,NGW stop counts correct but not matched on the manifest.,Standard,2019-01-25 00:45:08,admin5041253,2,3 - Low,Application,,
