Number,Priority,Business service,Category,Company,Created,Created Time,Created by,Impact,Major Problem,Problem Manager,Related Incidents,Type,Urgency,Short description,Keywords,Incidents Count,Assignment group,Duration Max,Duration Mean,Duration Min,Duration Range,Has Parent
62205,3,Scanner,Application,FedEx Ground,2018-12-11 22:13:15,night,3667964,2,True,Christopher Barber,1,ITCC,2,Ground stations could not close out trailers in TMS mobile application. Support teams took appropriate action to restore functionality,"['support teams took appropriate action', 'tms mobile application', 'ground stations could', 'restore functionality']",1,Other,17700.0,17700.0,17700.0,0.0,True
62208,5,Other,Application,FedEx Ground,2018-12-12 03:52:10,night,5163721,3,True,Christopher Barber,1,ITCC,3,CANCELLED - see PRB62205 for more information,['see prb62205'],1,Other,114106.0,114106.0,114106.0,0.0,True
62209,5,Communication Device,Application,FedEx Services,2018-12-12 04:28:21,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue handled by TNT support teams,"['tnt support teams', 'tnt issue handled']",1,Other,78888.0,78888.0,78888.0,0.0,True
62198,4,Communication Device,Application,FedEx Services,2018-12-11 05:04:42,morning,5285658,3,True,Michael Kennemer,1,ITCC,2,FedEx Supply Chain users were not able to process orders automatically through the Sterling application.  ,"['fedex supply chain users', 'process orders automatically', 'sterling application']",1,Other,6225.0,6225.0,6225.0,0.0,True
62215,2,Server,Telephony,FedEx Services,2018-12-12 16:52:35,afternoon,3667964,2,True,Brad Moore,1,ITCC,1,Express and Ground Service desk   calls could not be routed to HCL becuase of a faulty primary DID (Direct inward dialing) line on the HCL side.  Network Engineering routed all HCL calls to a secondary DID,"['ground service desk calls could', 'network engineering routed', 'direct inward dialing', 'hcl calls']",1,Other,6268.0,6268.0,6268.0,0.0,True
62217,4,Server,Application,FedEx Express,2018-12-13 10:24:23,morning,973921,3,True,Eli Smith,1,ITCC,2,Cancelled-Documented in  PRB0062206,[],1,Other,3212.0,3212.0,3212.0,0.0,True
62218,5,Server,Hardware,FedEx Services,2018-12-13 19:02:17,evening,3692199,3,True,Other,1,ITCC,3,The Enterprise Service Desk is reporting that users maybe experiencing issues with the PurpleHub webpage,"['users maybe experiencing issues', 'enterprise service desk', 'purplehub webpage']",1,Other,13701.0,13701.0,13701.0,0.0,True
62224,4,Server,Application,FedEx Services,2018-12-14 12:42:47,afternoon,973921,3,True,Christina Hanlin,1,ITCC,2,The process that sends Kronos punches and CN70 hand held log in/out events to PeopleNet was down.,"['cn70 hand held log', 'sends kronos punches']",1,Other,742.0,742.0,742.0,0.0,True
62210,4,Computer,Application,FedEx Freight Inc.,2018-12-12 05:36:58,morning,5285658,3,True,Christina Hanlin,1,ITCC,2,The Freight Service Desk is reporting that drivers trip sheets are stuck within PARS (Pre Arrival Requisite System). ,"['pre arrival requisite system ).', 'stuck within pars', 'freight service desk', 'drivers trip sheets']",1,Other,93184.0,93184.0,93184.0,0.0,True
62276,4,Server,Application,FedEx Services,2018-12-16 05:08:14,morning,5163721,2,True,Christopher Barber,1,ITCC,3,Users are not able to log into various systems after resetting their passwords through IMAGE,['various systems'],1,Other,20349.0,20349.0,20349.0,0.0,True
62277,5,Server,Hardware,FedEx Services,2018-12-16 06:24:58,morning,3699687,3,True,Eli Smith,1,ITCC,3,Cancelled--Linked to PRB0061956,['cancelled -- linked'],1,FXS_SPT_GLB_SharePoint,6410.0,6410.0,6410.0,0.0,True
62261,4,Database,Infrastructure,FedEx Services,2018-12-15 07:23:16,morning,3699687,3,True,Other,1,ITCC,2,Ground sites reported issues accessing the TMS application.,"['ground sites reported issues accessing', 'tms application']",1,Other,4192.0,4192.0,4192.0,0.0,True
62274,4,Server,Application,FedEx Services,2018-12-16 01:17:59,night,5163721,3,True,Terri Hamilton,1,ITCC,2,"Hub, Ramp and GOCC Users experienced issues with the TRIP (Trucking Route Information Program) system due to a possible memory leak in the application  server","['trucking route information program', 'gocc users experienced issues', 'possible memory leak', 'system due']",1,Other,11940.0,11940.0,11940.0,0.0,True
62272,5,Server,Hardware,FedEx Services,2018-12-15 15:15:27,afternoon,973921,3,True,Christopher Barber,1,ITCC,3,CANCELLED - PM investigation not needed,['pm investigation'],1,Other,1716.0,1716.0,1716.0,0.0,True
62303,4,Server,Application,FedEx Express,2018-12-17 15:20:58,afternoon,973921,3,True,Mark Duncan,1,ITCC,2,Flight crews were unable to view and sign releases electronically via PFC (pilot.fedex.com).  A manual workaround was used and no flight delays were incurred.,"['sign releases electronically via pfc', 'manual workaround', 'flight delays', 'flight crews']",1,Other,5513.0,5513.0,5513.0,0.0,True
62273,5,Server,Hardware,FedEx Services,2018-12-15 17:29:36,evening,5305519,3,True,Christopher Barber,1,ITCC,3,CANCELLED - PM investigation not needed,['pm investigation'],1,Other,329.0,329.0,329.0,0.0,True
62304,5,Communication Device,Infrastructure,FedEx Services,2018-12-17 22:31:07,night,5285658,3,True,Christophe Gurley,1,ITCC,3,Users experienced issues  accessing the Cash screen. Support team was engaged and troubleshooted the issue.,"['users experienced issues accessing', 'support team', 'cash screen']",1,Other,6023.0,6023.0,6023.0,0.0,True
62260,5,Server,Hardware,FedEx Ground,2018-12-14 23:09:34,night,5163721,3,True,Eli Smith,1,ITCC,3, Cancelled--Linked to PRB0061956,['cancelled -- linked'],1,FXS_SPT_GLB_SharePoint,1489.0,1489.0,1489.0,0.0,True
62275,5,Server,Hardware,FedEx Services,2018-12-16 01:39:14,night,5163721,3,True,Christophe Gurley,1,ITCC,3,Service Desk is facing issues while accessing Cisco Finesse - IP Communicator and are unable to make/receive calls. There is no workaround in place.,"['accessing cisco finesse', 'service desk', 'receive calls', 'ip communicator']",1,FXS_L2ITCC,4039.0,4039.0,4039.0,0.0,True
62312,5,Communication Device,Application,FedEx Services,2018-12-18 17:08:56,evening,5305519,3,True,Christophe Gurley,1,ITCC,3,"The ECD (Enterprise Claims Desktop) experienced latency, however users were not impacted. ","['enterprise claims desktop', 'however users', 'experienced latency']",1,Other,21402.0,21402.0,21402.0,0.0,True
62319,5,Server,Hardware,FedEx Express,2018-12-18 19:35:31,evening,3667964,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (32 min) and details mention impact was 2 users at a single location ,"['details mention impact', 'single location', 'short duration', '32 min']",1,Other,5326.0,5326.0,5326.0,0.0,True
62321,4,Server,Network,FedEx Services,2018-12-18 21:35:14,night,3732283,3,True,Eli Smith,1,ITCC,2,Some users accessing the MGBA (My Ground Biz Accounts) application experienced issues  due to a problem with a network device.,"['application experienced issues due', 'ground biz accounts', 'users accessing', 'network device']",1,Other,2768.0,2768.0,2768.0,0.0,True
62324,5,Server,Hardware,FedEx Services,2018-12-19 07:51:14,morning,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - TNT issue resolved by TNT support,"['tnt issue resolved', 'tnt support']",1,Other,8460.0,8460.0,8460.0,0.0,True
62259,3,Server,Application,FedEx Services,2018-12-14 20:11:30,evening,3667964,2,True,Terri Hamilton,1,ITCC,2,Web services experienced latency issues due to high volume on the servers causing an active/active state,"['web services experienced latency issues due', 'servers causing', 'high volume', 'active state']",1,FXS_WASDRATINGTRACKING,360615.0,360615.0,360615.0,0.0,True
62325,5,Server,Hardware,FedEx Services,2018-12-19 09:35:17,morning,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - short duration (40 min) and is being attributed to heavy volume; report processing now normal,"['short duration', 'report processing', 'heavy volume', '40 min']",1,Other,2005.0,2005.0,2005.0,0.0,True
62306,3,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-18 00:28:29,night,5285658,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW, OneSource and Retail clients experienced failures processing rate requests due to an issue with backend FXE mainframe systems. ","['retail clients experienced failures processing rate requests due', 'backend fxe mainframe systems']",1,Other,42668.0,42668.0,42668.0,0.0,True
62301,3,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-17 11:40:50,morning,836059,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW, OneSource & Retail clients experienced failures processing rate requests due to problems with backend FXE Mainframe systems","['retail clients experienced failures processing rate requests due', 'backend fxe mainframe systems']",1,Other,7143.0,7143.0,7143.0,0.0,True
62305,3,Enterprise-Data-Analytics,Application,FedEx Services,2018-12-18 00:21:33,night,5285658,2,True,Christopher Barber,1,ITCC,2,"Fedex.com, WSGW, OneSource and Retail clients experienced failures processing rate requests due to an IMS script issue","['retail clients experienced failures processing rate requests due', 'ims script issue']",1,Other,6870.0,6870.0,6870.0,0.0,True
62332,4,Server,Application,FedEx Services,2018-12-19 18:37:33,evening,5305519,3,True,Mark Duncan,1,ITCC,2,FXF internal users experienced slow response times and sporadic errors within ACCOPS.  The CLS support team restarted 1 of 4 servers to resolve the issue.,"['fxf internal users experienced slow response times', 'cls support team restarted 1', 'sporadic errors within accops', '4 servers']",1,FXS_SA_US_ITOWindowsServer,1972.0,1972.0,1972.0,0.0,True
62333,4,Server,Application,FedEx Services,2018-12-19 19:29:33,evening,3692199,3,True,Mark Duncan,1,ITCC,2,CRSV alerts reported via Splunk. The issue cleared without intervention and support stopped seeing errors on CRSV(Common rate Services). ,"['crsv alerts reported via splunk', 'support stopped seeing errors', 'issue cleared without intervention', 'common rate services ).']",1,Other,10045.0,10045.0,10045.0,0.0,True
62334,3,Server,Infrastructure,FedEx Services,2018-12-19 21:25:36,night,3732283,2,True,Terri Hamilton,1,ITCC,2,FXE Couriers and PowerPad users experienced two-way communication issues due to lack of database table space on 2 nodes.,"['way communication issues due', 'powerpad users experienced two', 'database table space', 'fxe couriers']",1,FXS_DBA_US_HCL,8382.0,8382.0,8382.0,0.0,True
62337,5,Server,Application,FedEx Freight Inc.,2018-12-20 06:26:29,morning,3699687,3,True,Mark Duncan,1,ITCC,3,"GURU/Workbench Users were getting locked out of the Workbench application as well as experiencing ""ORA - Unable to retrieve ETIC information"" errors in the GURU application. Issue cleared without intervention.","['issue cleared without intervention', 'retrieve etic information', 'workbench users', 'workbench application']",1,Other,3863.0,3863.0,3863.0,0.0,True
62338,5,Server,Hardware,FedEx Ground,2018-12-20 07:21:25,morning,3699687,3,True,Christopher Barber,1,ITCC,3,CANCELLED - single site issue handled appropriately ,['single site issue handled appropriately'],1,FXS_SPT_GLB_NOCL1,175645.0,175645.0,175645.0,0.0,True
62278,5,Computer,Application,FedEx Office,2018-12-16 11:39:15,morning,973921,3,True,LaToya Williams,1,ITCC,3,"FXO - OTP: unable to log into OTP is getting a network problem error, unable to log into OTP on any workstation: OTP fails to start","['network problem error', 'otp fails']",1,Other,10175.0,10175.0,10175.0,0.0,True
62347,4,Server,Hardware,FedEx Services,2018-12-20 18:29:28,evening,3667964,2,True,Christopher Barber,1,ITCC,3,CANCELLED - no PM investigation needed,['pm investigation needed'],1,Other,2908.0,2908.0,2908.0,0.0,True
62330,4,Server,Application,FedEx Services,2018-12-19 16:24:47,afternoon,5305519,3,True,Terri Hamilton,1,ITCC,2,Address Validation  experienced high response times due to application latency issues with Common Data Services,"['address validation experienced high response times due', 'common data services', 'application latency issues']",1,Other,19060.0,19060.0,19060.0,0.0,True
62349,4,Other,Environment,FedEx Services,2018-12-21 20:12:41,evening,3667964,2,True,Mark Duncan,1,ITCC,3,FPS/Workbench users experienced slowness when using Workbench. Airline support recycled an affected OMNI server to resolve the issue.  Flights were not impacted.,"['workbench users experienced slowness', 'airline support recycled', 'affected omni server', 'using workbench']",1,Other,2881.0,2881.0,2881.0,0.0,True
62331,4,Server,Application,FedEx Services,2018-12-19 17:21:33,evening,3667964,2,True,Randall Painter,1,ITCC,3,"Call center reps are no longer reporting ""max thread error"" and log in issues in the 1Source application","['max thread error', 'call center reps', 'longer reporting', '1source application']",1,Other,8548.0,8548.0,8548.0,0.0,True
62348,4,Communication Device,Application,FedEx Express,2018-12-21 04:28:25,night,5163721,3,True,Christophe Gurley,1,ITCC,2,Users in MEM Hub are facing issues while accessing RADAR (Real time Automation Device Alert Report)through eOps. Users are unable to view any data in RADAR. ,"['real time automation device alert report', 'mem hub', 'facing issues', 'accessing radar']",1,Other,13868.0,13868.0,13868.0,0.0,True
62360,5,Mainframe,Application,FedEx Ground,2018-12-26 07:21:09,morning,395016,3,False,Stephen Wolff,1,Standard,3,Critical 2 --X-XX- 21:20:22 12/25/18 ops1.ground.fedex.com OS400 AS400 CPA0702 JOB(735598/SISADMIN/EASPDRPUS2) TEXT:CPF0001 received by procedure EAS514CL. (C D I R) ,"['com os400 as400 cpa0702 job', 'critical 2 -- x', 'procedure eas514cl', 'cpf0001 received']",1,Other,12062.0,12062.0,12062.0,0.0,True
62352,4,Server,Application,FedEx Express,2018-12-23 17:32:36,evening,3692199,3,True,Christina Hanlin,1,ITCC,2,Workday (time entry) - employees could not enter the previous days' time for the week of 12/7.,"['time entry', 'previous days', 'employees could']",1,Other,104010.0,104010.0,104010.0,0.0,True
62363,5,Network,Network,FedEx Services,2018-12-26 13:40:27,afternoon,5305519,3,False,Christophe Gurley,1,ITCC,3,CANCELLED - no exec notify was required EDCw CFBR Network isue,"['required edcw cfbr network isue', 'exec notify']",1,FXS_SPT_GLB_NOCL2,4162.0,4162.0,4162.0,0.0,True
62351,5,Other,Hardware,FedEx Ground,2018-12-23 15:13:18,afternoon,973921,3,True,Other,1,ITCC,3,Cypress backup job hung leaving Cypress offline,['cypress backup job hung leaving cypress offline'],1,FXG_SPT_FASS_SingleSystem,41355.0,41355.0,41355.0,0.0,True
62335,5,Computer,Hardware,FedEx Express,2018-12-19 22:07:13,night,5163721,3,True,Eli Smith,1,ITCC,3,CANCELLED - not systemic only impacted a few users with wrong browser setting.,['wrong browser setting'],1,Other,6255.0,6255.0,6255.0,0.0,True
62350,4,Server,Application,FedEx Express,2018-12-23 11:09:09,morning,3699687,3,True,Christophe Gurley,1,ITCC,2,CC Email: MQ Issue,"['mq issue', 'cc email']",1,Other,11012.0,11012.0,11012.0,0.0,True
62368,5,Router,Network,FedEx Express,2018-12-28 04:19:22,night,5285658,3,True,Christopher Barber,1,ITCC,3,CANCELLED - local telco issue where backups are in use and everything seems to have worked as designed,"['local telco issue', 'everything seems']",1,FXS_SPT_GLB_NOCL1,71763.0,71763.0,71763.0,0.0,True
62366,4,Server,Infrastructure,FedEx Services,2018-12-27 13:52:27,afternoon,973921,2,True,Christina Hanlin,1,ITCC,3,Users were unable to run RiskMaster reports for business partners.  Service was moved back to preferred node to resolve.,"['run riskmaster reports', 'preferred node', 'moved back', 'business partners']",1,Other,5631.0,5631.0,5631.0,0.0,True
